Time	source	RPM	VSS	Gear	STR	TPS	CLT1	CLT2	OilTemp	MAP	MAT	FuelPres	OilPres	AFR	BatV	AccelZ	AccelX	AccelY	FR_Shock	FL_Shock	RR_Shock	RL_Shock	expectVss
1762640396288.000	10000000	9240.000	21.100	3.000	-1.900	101.500	186.200	186.100	159.900	87.200	114.900	40.400	8.300	13.400	12.800	0.507	0.078	0.704	36.608	40.330	20.953	27.503	25.667
1762640396288.000	10000000	9487.000	21.100	3.000	-1.900	101.500	186.200	186.100	159.900	87.200	114.900	40.400	8.300	13.400	12.800	0.507	0.078	0.704	36.670	40.280	21.387	27.230	26.353
1762640396288.000	10000000	9487.000	21.100	3.000	-1.900	101.500	186.200	186.100	159.900	87.200	114.900	40.400	8.300	13.400	12.800	0.507	0.078	0.704	36.732	40.231	21.412	27.689	26.353
1762640396288.000	10000000	9487.000	21.100	3.000	-1.900	101.500	186.200	186.100	159.900	87.200	114.900	40.400	8.300	13.400	12.800	0.507	0.078	0.704	35.715	39.437	23.148	28.433	26.353
1762640396288.000	10000000	9487.000	21.100	3.000	-1.900	101.500	186.200	186.100	159.900	87.200	114.900	40.400	8.300	13.400	12.800	0.507	0.078	0.704	35.430	39.251	23.459	28.669	26.353
1762640003072.000	10000000	9487.000	21.100	3.000	-1.900	101.500	186.200	186.100	159.900	87.200	114.900	40.400	8.300	13.400	12.800	0.507	0.078	0.704	35.070	39.189	23.731	28.892	26.353
1762640396288.000	10000000	9487.000	21.100	3.000	-14.900	101.500	186.200	186.200	159.900	87.200	114.900	41.900	10.300	13.300	12.800	0.507	0.078	0.704	34.772	38.978	24.104	29.115	26.353
1762640396288.000	10000000	9487.000	21.200	3.000	-14.900	101.500	186.200	186.200	159.900	87.200	114.900	41.900	10.300	13.300	12.800	0.918	0.083	0.995	34.437	39.002	24.364	29.314	26.353
1762640396288.000	10000000	9487.000	21.200	3.000	-14.900	101.500	186.200	186.200	159.900	87.200	114.900	41.900	10.300	13.300	12.800	0.918	0.083	0.995	34.140	38.816	24.587	29.686	26.353
1762640396288.000	10000000	9487.000	21.200	3.000	-14.900	101.500	186.200	186.200	159.900	87.200	114.900	41.900	10.300	13.300	12.800	0.051	-0.292	0.738	33.904	38.816	24.885	30.492	26.353
1762640396288.000	10000000	9487.000	21.200	3.000	-14.500	101.500	186.200	186.200	159.900	87.200	114.900	41.900	10.300	13.300	12.800	0.051	-0.292	0.738	33.705	38.841	25.084	30.058	26.353
1762640396288.000	10000000	9487.000	21.200	3.000	-14.500	101.500	186.200	186.200	159.900	87.200	114.900	41.900	10.300	13.300	12.800	0.051	-0.292	0.738	33.581	38.754	25.295	30.033	26.353
1762640396288.000	10000000	9487.000	21.200	3.000	-14.500	101.500	186.200	186.200	159.900	87.200	114.900	41.900	10.300	13.300	12.800	0.051	-0.292	0.738	33.532	38.854	25.493	30.170	26.353
1762640396288.000	10000000	9487.000	21.200	3.000	-14.500	101.500	186.200	186.200	159.900	87.200	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	33.879	39.164	24.898	30.244	26.353
1762640396288.000	10000000	9487.000	21.200	3.000	-14.500	101.500	186.200	186.200	159.900	87.200	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	34.040	39.213	24.612	30.282	26.353
1762640003072.000	10000000	9487.000	21.600	3.000	-14.500	101.500	186.200	186.200	159.900	87.200	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	34.078	39.139	24.501	30.306	26.353
1762640003072.000	10000000	9487.000	21.600	3.000	-14.500	101.500	186.200	186.200	159.900	87.100	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	34.338	39.189	24.401	30.406	26.353
1762640396288.000	10000000	10017.000	21.600	3.000	-12.100	101.500	186.200	186.200	159.900	87.100	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	34.574	39.102	24.104	30.468	27.825
1762640003072.000	10000000	10017.000	21.600	3.000	-12.100	101.500	186.200	186.200	159.900	87.100	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	34.698	39.065	23.657	30.406	27.825
1762640396288.000	10000000	10017.000	21.600	3.000	-12.100	101.500	186.200	186.200	159.900	87.100	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	34.822	38.953	23.322	30.468	27.825
1762640396288.000	10000000	10017.000	21.600	3.000	-12.100	101.500	186.200	186.200	159.900	87.100	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	34.921	39.040	22.987	30.257	27.825
1762640396288.000	10000000	10017.000	21.600	3.000	-12.100	101.500	186.200	186.200	159.900	87.100	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	35.095	38.940	22.541	29.860	27.825
1762640396288.000	10000000	9951.000	21.600	3.000	-12.100	101.500	186.200	186.200	159.900	87.100	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	35.107	38.990	22.230	29.587	27.642
1762640003072.000	10000000	9951.000	21.600	3.000	-12.100	101.500	186.200	186.200	159.900	87.200	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	35.219	39.201	18.993	24.513	27.642
1762640396288.000	10000000	9951.000	21.600	3.000	-12.100	101.500	186.200	186.200	159.900	87.200	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	35.231	39.263	18.186	23.260	27.642
1762640003072.000	10000000	9951.000	21.600	3.000	-10.000	101.500	186.200	186.200	159.900	87.200	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	35.219	39.313	17.653	22.491	27.642
1762640396288.000	10000000	9951.000	22.000	3.000	-10.000	101.500	186.200	186.200	159.900	87.200	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	35.070	39.325	17.206	18.658	27.642
1762640396288.000	10000000	9951.000	22.000	3.000	-10.000	101.500	186.200	186.200	159.900	87.200	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	35.318	39.350	17.119	21.623	27.642
1762640396288.000	10000000	9951.000	22.000	3.000	-10.000	101.500	186.200	186.200	159.900	87.200	114.900	42.800	10.800	13.300	12.800	0.051	-0.292	0.738	35.479	39.461	16.574	21.300	27.642
1762640396288.000	10000000	9951.000	22.000	3.000	-11.000	101.500	186.200	186.200	159.900	87.200	114.900	40.100	12.700	13.300	12.800	0.051	-0.292	0.738	35.430	39.263	16.412	21.151	27.642
1762640396288.000	10000000	9951.000	22.000	3.000	-11.000	101.500	186.200	186.200	159.900	87.200	114.900	40.100	12.700	13.300	12.800	0.051	-0.292	0.738	34.809	39.238	16.214	21.126	27.642
1762640396288.000	10000000	9951.000	22.000	3.000	-11.000	101.500	186.200	186.200	159.900	87.200	114.900	40.100	12.700	13.300	12.800	0.051	-0.292	0.738	35.467	39.288	16.201	20.965	27.642
1762640003072.000	10000000	9951.000	22.000	3.000	-11.000	101.500	186.200	186.200	159.900	87.200	114.900	40.100	12.700	13.300	12.800	0.051	-0.292	0.738	35.467	39.623	16.214	20.829	27.642
1762640396288.000	10000000	9951.000	22.000	3.000	-11.000	101.500	186.200	186.200	159.900	87.200	114.900	40.100	12.700	13.300	12.800	0.051	-0.292	0.738	34.971	38.593	16.437	21.933	27.642
1762640396288.000	10000000	9951.000	22.000	3.000	-9.300	101.500	186.200	186.000	160.400	87.200	114.900	44.100	12.800	13.800	12.800	1.027	-0.333	0.216	34.599	38.593	16.450	21.958	27.642
1762640396288.000	10000000	9456.000	22.000	3.000	-9.300	101.500	186.200	186.000	160.400	87.200	114.900	44.100	12.800	13.800	12.800	1.027	-0.333	0.216	34.326	38.543	16.412	22.044	26.267
1762640003072.000	10000000	9456.000	22.000	3.000	-9.300	101.500	186.200	186.000	160.400	87.200	114.900	44.100	12.800	13.800	12.800	1.027	-0.333	0.216	33.941	38.568	16.450	22.007	26.267
1762640396288.000	10000000	9456.000	22.000	3.000	-9.300	101.500	186.200	186.000	160.400	87.200	114.900	44.100	12.800	13.800	12.800	1.027	-0.333	0.216	33.656	38.469	16.450	22.082	26.267
1762640396288.000	10000000	9456.000	22.000	3.000	-9.300	101.500	186.200	186.000	160.400	87.200	114.900	44.100	12.800	13.800	12.800	1.150	-1.004	0.735	33.246	38.457	16.561	21.970	26.267
1762640396288.000	10000000	9456.000	22.000	3.000	-9.300	101.500	186.200	186.000	160.400	87.200	114.900	44.100	12.800	13.800	12.800	1.150	-1.004	0.735	32.837	38.519	16.574	21.982	26.267
1762640396288.000	10000000	9456.000	22.000	3.000	-9.300	101.500	186.200	186.000	160.400	87.200	114.900	44.100	12.800	13.800	12.800	1.949	-0.456	0.210	32.502	38.606	16.710	21.995	26.267
1762640396288.000	10000000	9456.000	22.000	3.000	-9.300	101.500	186.200	186.000	160.400	87.200	114.900	44.100	12.800	13.800	12.800	1.949	-0.456	0.210	32.180	38.655	16.822	21.883	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-9.300	101.500	186.200	186.000	160.700	87.200	114.900	44.200	13.000	14.000	12.800	1.949	-0.456	0.210	32.341	38.866	16.958	21.809	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-9.300	101.500	186.200	186.000	160.700	87.200	114.900	44.200	13.000	14.000	12.800	1.949	-0.456	0.210	32.527	39.189	17.603	21.895	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-9.300	101.500	186.200	186.000	160.400	87.200	114.900	42.300	13.300	14.000	12.800	1.949	-0.456	0.210	32.639	39.189	17.851	21.970	26.267
1762640003072.000	10000000	9456.000	21.900	3.000	-9.300	101.500	186.200	186.000	160.400	87.200	114.900	42.300	13.300	14.000	12.800	1.949	-0.456	0.210	32.825	39.213	17.864	21.908	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-6.400	101.500	186.200	186.100	160.400	87.200	114.900	42.300	13.300	14.000	12.800	1.949	-0.456	0.210	32.887	39.238	17.951	22.032	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-6.400	101.500	186.200	186.100	160.400	87.200	114.900	42.300	13.300	14.000	12.800	1.949	-0.456	0.210	33.606	39.263	18.124	22.131	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-6.400	101.500	186.200	186.100	160.400	87.200	114.900	42.300	13.300	14.000	12.800	1.949	-0.456	0.210	33.234	39.263	18.199	22.094	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-6.400	101.500	186.200	186.100	160.400	87.200	114.900	42.300	13.300	14.000	12.800	1.949	-0.456	0.210	33.519	39.387	18.186	22.193	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-6.400	101.500	186.200	186.100	160.700	87.200	114.900	42.100	13.600	14.000	12.800	1.949	-0.456	0.210	33.668	39.238	18.199	22.181	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-6.400	101.500	186.200	186.100	160.700	87.200	114.900	42.100	13.600	14.000	12.800	1.949	-0.456	0.210	33.879	36.509	18.348	21.945	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-6.400	101.500	186.200	186.100	160.700	87.200	114.900	42.100	13.600	14.000	12.800	1.949	-0.456	0.210	34.053	39.362	18.261	22.429	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-6.400	101.500	186.200	186.100	160.700	87.200	114.900	42.100	13.600	14.000	12.800	1.043	-1.150	0.120	34.475	39.846	15.618	21.709	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-5.700	101.500	186.200	186.200	160.700	87.200	114.900	42.100	13.600	14.000	12.800	1.043	-1.150	0.120	34.437	39.983	15.742	21.871	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-5.700	101.500	186.200	186.200	160.700	87.200	114.900	42.100	13.600	14.000	12.800	1.043	-1.150	0.120	34.574	40.007	15.829	21.995	26.267
1762640396288.000	10000000	9456.000	21.900	3.000	-5.700	101.500	186.200	186.200	160.700	87.000	114.900	42.100	13.600	14.000	12.800	0.495	-1.700	-0.381	34.586	39.983	16.028	22.255	26.267
1762640003072.000	10000000	9456.000	22.000	3.000	-5.700	101.500	186.200	186.200	160.700	87.000	114.900	42.100	13.600	14.000	12.800	0.495	-1.700	-0.381	34.735	39.995	16.288	22.367	26.267
1762640396288.000	10000000	9456.000	22.000	3.000	-5.700	101.500	186.200	186.200	160.700	87.100	114.900	42.100	13.600	14.000	12.800	0.495	-1.700	-0.381	35.033	39.809	16.512	22.665	26.267
1762640396288.000	10000000	9456.000	22.000	3.000	-5.700	101.500	186.200	186.200	160.700	87.100	114.900	42.100	13.600	14.000	12.800	1.136	-0.286	-0.608	35.144	39.796	16.809	22.863	26.267
1762640003072.000	10000000	9456.000	22.000	3.000	-5.700	101.500	186.200	186.200	160.700	87.100	114.900	42.100	13.600	14.000	12.800	0.312	-0.764	-0.252	35.244	39.586	17.082	23.099	26.267
1762640396288.000	10000000	9456.000	22.000	3.000	-5.700	101.500	186.200	186.200	160.700	87.100	114.900	42.100	13.600	14.000	12.800	0.312	-0.764	-0.252	35.442	39.461	17.764	23.372	26.267
1762640396288.000	10000000	9456.000	22.000	3.000	-5.700	101.500	186.200	186.200	160.700	87.100	114.900	42.100	13.600	14.000	12.800	0.312	-0.764	-0.252	35.678	39.251	17.951	23.719	26.267
1762640396288.000	10000000	9456.000	22.000	3.000	-5.700	101.500	186.200	186.200	160.700	87.100	114.900	42.100	13.600	14.000	12.800	0.312	-0.764	-0.252	36.385	41.682	20.407	25.791	26.267
1762640396288.000	10000000	9456.000	22.000	3.000	-5.700	101.500	186.200	186.200	160.700	87.100	114.900	42.100	13.600	14.000	12.800	0.312	-0.764	-0.252	36.410	38.705	20.543	26.051	26.267
1762640003072.000	10000000	9937.000	22.000	3.000	-5.700	101.600	186.200	186.200	160.700	87.000	114.900	42.100	13.600	14.000	12.800	0.312	-0.764	-0.252	36.472	38.581	21.077	26.411	27.603
1762640396288.000	10000000	9937.000	22.000	3.000	-7.100	101.600	186.200	186.200	160.700	87.000	114.900	42.100	13.600	14.000	12.800	0.312	-0.764	-0.252	36.397	38.643	21.412	26.659	27.603
1762640396288.000	10000000	9937.000	22.100	3.000	-7.100	101.600	186.200	186.200	160.700	87.000	114.900	42.100	13.600	14.000	12.800	0.312	-0.764	-0.252	36.261	38.829	21.747	27.006	27.603
1762640396288.000	10000000	9937.000	22.100	3.000	-7.100	101.600	186.200	186.200	160.700	87.000	114.900	42.100	13.600	14.000	12.800	0.312	-0.764	-0.252	36.186	38.792	21.970	27.292	27.603
1762640396288.000	10000000	9937.000	22.100	3.000	-7.100	101.600	186.200	186.200	160.900	87.000	114.900	42.800	17.900	13.500	12.800	1.111	-0.198	1.095	36.100	39.065	22.417	27.676	27.603
1762640396288.000	10000000	9937.000	22.100	3.000	-7.100	101.600	186.200	186.200	160.900	87.000	114.900	42.800	17.900	13.500	12.800	1.111	-0.198	1.095	35.889	38.940	22.417	27.987	27.603
1762640396288.000	10000000	9937.000	22.100	3.000	-7.100	101.600	186.200	186.200	160.900	87.000	114.900	42.800	17.900	13.500	12.800	1.111	-0.198	1.095	35.827	39.015	22.764	28.321	27.603
1762640396288.000	10000000	9937.000	22.100	3.000	-7.100	101.600	186.200	186.200	160.900	87.000	114.900	42.800	17.900	13.500	12.800	1.111	-0.198	1.095	35.442	38.668	22.677	28.570	27.603
1762640396288.000	10000000	10098.000	22.100	3.000	-6.400	101.600	186.200	186.200	160.900	87.000	114.900	42.800	17.900	13.500	12.800	1.111	-0.198	1.095	35.020	38.010	23.955	30.095	28.050
1762640396288.000	10000000	10098.000	22.100	3.000	-6.400	101.600	186.200	186.200	160.900	87.000	114.900	42.800	17.900	13.500	12.800	1.111	-0.198	1.095	35.231	37.824	24.017	30.468	28.050
1762640396288.000	10000000	10098.000	22.100	3.000	-6.400	101.600	186.200	186.200	160.900	87.300	114.700	42.800	17.900	13.500	12.800	1.111	-0.198	1.095	35.169	37.861	23.967	30.678	28.050
1762640396288.000	10000000	10306.000	22.100	3.000	-6.400	101.600	186.200	186.200	160.900	87.300	114.700	42.800	17.900	13.500	12.800	0.269	0.326	0.734	35.455	37.774	24.290	30.865	28.628
1762640396288.000	10000000	10306.000	22.500	3.000	-4.300	101.600	186.200	186.200	160.900	87.300	114.700	42.800	17.900	13.500	12.800	0.269	0.326	0.734	35.479	37.688	24.327	31.262	28.628
1762640396288.000	10000000	10306.000	22.500	3.000	-4.300	101.600	186.200	186.200	160.900	87.600	114.700	42.800	17.900	13.500	12.800	0.269	0.326	0.734	35.641	37.663	24.377	30.902	28.628
1762640396288.000	10000000	10306.000	22.500	3.000	-4.300	101.600	186.200	186.200	160.500	87.600	114.700	40.800	18.400	13.600	12.800	0.269	0.326	0.734	35.839	37.700	24.488	31.162	28.628
1762640396288.000	10000000	10306.000	22.500	3.000	-3.600	101.600	186.200	186.200	160.500	87.600	114.700	40.800	18.400	13.600	12.800	0.269	0.326	0.734	35.963	37.650	24.451	30.877	28.628
1762640003072.000	10000000	10306.000	22.500	3.000	-3.600	101.600	186.200	186.200	160.500	87.600	114.700	40.800	18.400	13.600	12.800	0.269	0.326	0.734	35.889	37.650	24.377	30.914	28.628
1762640396288.000	10000000	10306.000	22.500	3.000	-3.600	101.600	186.200	186.200	160.500	87.600	114.700	40.800	18.400	13.600	12.800	0.269	0.326	0.734	35.789	37.675	24.153	30.741	28.628
1762640396288.000	10000000	10306.000	22.500	3.000	-3.600	101.600	186.200	186.200	160.500	87.600	114.700	40.800	18.400	13.600	12.800	0.269	0.326	0.734	33.941	37.799	24.575	29.314	28.628
1762640396288.000	10000000	10306.000	22.500	3.000	-3.300	101.600	186.200	186.200	160.500	87.600	114.700	40.800	18.400	13.600	12.800	0.269	0.326	0.734	34.437	38.792	24.513	28.495	28.628
1762640396288.000	10000000	10306.000	22.500	3.000	-3.300	101.600	186.200	186.200	160.500	87.600	114.700	40.800	18.400	13.600	12.800	0.269	0.326	0.734	33.147	38.196	24.315	27.453	28.628
1762640396288.000	10000000	10306.000	22.500	3.000	-4.700	101.600	186.200	186.200	160.500	87.600	114.700	40.800	18.400	13.600	12.800	1.879	-1.370	0.132	33.073	38.159	23.992	26.734	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.700	101.600	186.200	186.200	160.500	87.600	114.700	40.800	18.400	13.600	12.800	1.879	-1.370	0.132	33.259	38.072	23.967	25.915	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.700	101.600	186.200	186.200	160.500	87.600	114.700	40.800	18.400	13.600	12.800	1.879	-1.370	0.132	33.321	38.047	23.707	25.456	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.700	101.600	186.200	186.200	160.500	87.700	114.700	40.800	18.400	13.600	12.800	1.879	-1.370	0.132	33.284	38.568	23.521	24.860	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.700	101.600	186.200	186.200	160.900	87.700	114.700	41.600	19.500	14.200	12.800	1.879	-1.370	0.132	33.581	37.836	23.310	24.104	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.700	101.600	186.200	186.200	160.900	87.700	114.700	41.600	19.500	14.200	12.800	1.879	-1.370	0.132	33.730	37.849	23.124	23.483	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.700	101.600	186.200	186.200	160.900	87.700	114.700	41.600	19.500	14.200	12.800	1.879	-1.370	0.132	34.127	37.625	22.987	22.813	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.700	101.600	186.200	186.200	160.900	87.500	114.600	41.600	19.500	14.200	12.800	1.879	-1.370	0.132	35.219	37.353	22.230	20.791	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.000	101.600	186.200	186.200	160.900	87.500	114.600	41.600	19.500	14.200	12.800	1.879	-1.370	0.132	35.095	37.501	22.144	20.630	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.000	101.600	186.200	186.200	160.900	87.500	114.600	41.600	19.500	14.200	12.800	1.879	-1.370	0.132	34.884	37.625	21.697	20.829	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.000	101.600	186.200	186.200	160.900	87.500	114.600	42.500	20.800	14.600	12.800	1.879	-1.370	0.132	34.884	37.625	21.077	20.481	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.000	101.600	186.200	186.200	160.900	87.500	114.600	42.500	20.800	14.600	12.800	1.879	-1.370	0.132	34.735	37.911	20.444	20.494	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.000	101.600	186.200	186.200	160.900	87.500	114.600	42.500	20.800	14.600	12.800	1.879	-1.370	0.132	34.710	38.097	19.650	20.593	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.700	101.600	186.200	186.200	160.900	87.500	114.600	42.500	20.800	14.600	12.800	1.879	-1.370	0.132	34.673	38.407	18.062	20.742	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-4.700	101.600	186.200	186.200	160.900	87.400	114.600	42.500	20.800	14.600	12.800	1.879	-1.370	0.132	34.524	38.606	17.169	20.853	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-6.400	101.600	186.200	186.200	160.900	87.400	114.600	42.500	20.800	14.600	12.800	1.879	-1.370	0.132	34.636	38.581	16.772	20.990	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-6.400	101.600	186.200	186.200	160.900	87.400	114.600	42.500	20.800	14.600	12.800	1.879	-1.370	0.132	34.363	38.680	15.891	20.953	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-6.400	101.600	186.200	186.200	160.900	87.400	114.600	40.400	20.200	14.500	12.800	1.879	-1.370	0.132	35.318	37.166	15.035	21.374	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-6.400	101.600	186.200	186.200	160.900	87.400	114.600	40.400	20.200	14.500	12.800	1.879	-1.370	0.132	35.393	36.956	15.259	21.387	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-6.400	101.600	186.200	186.200	160.900	87.400	114.600	40.400	20.200	14.500	12.800	1.879	-1.370	0.132	35.703	36.633	15.395	21.126	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-6.400	101.600	186.200	186.200	160.900	87.400	114.600	40.400	20.200	14.500	12.800	1.879	-1.370	0.132	35.715	36.459	15.556	21.387	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-6.400	101.600	186.200	186.200	160.900	87.400	114.600	40.400	20.200	14.500	12.800	1.879	-1.370	0.132	35.839	36.298	15.693	21.275	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-6.400	101.600	186.200	186.200	160.900	87.400	114.600	43.300	20.200	14.100	12.800	1.879	-1.370	0.132	35.864	36.261	15.978	20.742	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-6.400	101.600	186.200	186.200	160.900	87.400	114.600	43.300	20.200	14.100	12.800	1.879	-1.370	0.132	35.814	36.323	16.090	20.977	28.628
1762640396288.000	10000000	10306.000	22.800	3.000	-5.700	101.600	186.200	186.200	160.900	87.400	114.600	43.300	20.200	14.100	12.800	1.879	-1.370	0.132	35.690	36.261	16.214	21.002	28.628
1762640396288.000	10000000	10306.000	22.800	3.000	-5.700	101.600	186.200	186.200	160.900	87.400	114.600	43.300	20.200	14.100	12.800	1.879	-1.370	0.132	35.628	36.248	16.363	20.928	28.628
1762640396288.000	10000000	10306.000	22.800	3.000	-5.700	101.600	186.200	186.200	160.900	87.400	114.600	43.300	20.200	14.100	12.800	1.879	-1.370	0.132	35.244	36.335	16.412	20.940	28.628
1762640003072.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.900	87.400	114.600	43.300	20.200	14.100	12.800	1.879	-1.370	0.132	34.053	36.186	17.169	22.131	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.900	87.600	114.600	43.300	20.200	14.100	12.800	1.879	-1.370	0.132	34.053	36.186	17.380	22.615	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.500	87.600	114.600	40.200	20.600	14.000	12.800	1.879	-1.370	0.132	29.711	36.211	17.603	22.962	28.628
1762640003072.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.500	87.600	114.600	40.200	20.600	14.000	12.800	1.879	-1.370	0.132	34.003	36.124	17.665	23.210	28.628
1762640003072.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.500	87.600	114.600	40.200	20.600	14.000	12.800	1.879	-1.370	0.132	34.078	36.199	17.616	23.756	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.500	87.600	114.600	40.200	20.600	14.000	12.800	1.879	-1.370	0.132	34.053	36.286	17.690	23.719	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.500	87.600	114.600	40.200	20.600	14.000	12.800	1.879	-1.370	0.132	34.078	36.360	17.752	23.731	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.500	87.600	114.600	40.200	20.600	14.000	12.800	1.879	-1.370	0.132	34.102	36.348	17.938	23.918	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.500	87.600	114.600	40.200	20.600	14.000	12.800	1.879	-1.370	0.132	34.040	36.621	17.628	23.781	28.628
1762640003072.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.500	87.600	114.600	40.200	20.600	14.000	12.800	1.879	-1.370	0.132	34.028	36.608	17.702	23.967	28.628
1762640003072.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.600	87.600	114.600	42.300	20.900	13.600	12.800	1.879	-1.370	0.132	33.507	36.819	18.211	23.533	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.600	87.600	114.600	42.300	20.900	13.600	12.800	1.879	-1.370	0.132	33.581	36.757	18.608	23.471	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.600	87.600	114.600	42.300	20.900	13.600	12.800	1.879	-1.370	0.132	32.986	36.670	18.583	23.335	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.600	87.600	114.600	41.600	22.300	13.500	12.800	1.879	-1.370	0.132	33.482	36.695	18.918	23.235	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.600	87.600	114.600	41.600	22.300	13.500	12.800	1.879	-1.370	0.132	33.594	36.683	18.782	22.975	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.600	87.600	114.600	41.600	22.300	13.500	12.800	1.879	-1.370	0.132	33.408	36.720	18.943	22.789	28.628
1762640003072.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.600	114.600	41.000	23.000	13.500	12.800	1.879	-1.370	0.132	33.581	36.757	19.166	22.516	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.600	114.600	41.000	23.000	13.500	12.800	1.879	-1.370	0.132	33.681	36.807	19.228	22.230	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.600	114.600	41.000	23.000	13.500	12.800	1.879	-1.370	0.132	33.693	36.918	19.489	22.044	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.600	114.600	41.000	23.000	13.500	12.800	1.879	-1.370	0.132	33.606	37.080	19.675	21.982	28.628
1762640396288.000	10000000	10306.000	22.900	3.000	-5.700	101.600	186.200	186.200	160.300	87.600	114.600	41.000	23.000	13.500	12.800	1.879	-1.370	0.132	34.078	37.799	19.935	22.020	28.628
